Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1594177917,2020-07-08 03:11:57,B6076,CCA1315,1630.68,533.376,352,40.25223,116.56700000000001
1594177928,2020-07-08 03:12:08,B6076,CCA1315,1836.42,529.672,350,40.26848,116.56363
1594177943,2020-07-08 03:12:23,B6076,CCA1315,2042.16,529.672,350,40.27794,116.56061000000001
1594177947,2020-07-08 03:12:27,B6076,CCA1315,2087.88,529.672,350,40.27794,116.56061000000001
1594177952,2020-07-08 03:12:32,B6076,CCA1315,2125.98,503.744,318,40.27794,116.56061000000001
1594177956,2020-07-08 03:12:36,B6076,CCA1315,2171.7,503.744,318,40.27794,116.56061000000001
1594177962,2020-07-08 03:12:42,B6076,CCA1315,2232.66,509.3,296,40.27794,116.56061000000001
1594177968,2020-07-08 03:12:48,B6076,CCA1315,2286.0,511.152,284,40.27794,116.56061000000001
1594177972,2020-07-08 03:12:52,B6076,CCA1315,2362.2,511.152,284,40.27794,116.56061000000001
1594177984,2020-07-08 03:13:04,B6076,CCA1315,2545.08,514.856,259,40.30664,116.51361000000001
1594177998,2020-07-08 03:13:18,B6076,CCA1315,2697.48,535.2280000000001,242,40.29955,116.47551999999999
1594178001,2020-07-08 03:13:21,B6076,CCA1315,2743.2,535.2280000000001,242,40.29955,116.47551999999999
1594178014,2020-07-08 03:13:34,B6076,CCA1315,2903.22,550.044,238,40.294129999999996,116.46338
1594178029,2020-07-08 03:13:49,B6076,CCA1315,3147.06,548.192,235,40.27662,116.42873999999999
1594178032,2020-07-08 03:13:52,B6076,CCA1315,3139.44,542.636,234,40.27662,116.42873999999999
1594178038,2020-07-08 03:13:58,B6076,CCA1315,3253.74,546.34,234,40.27662,116.42873999999999
1594178043,2020-07-08 03:14:03,B6076,CCA1315,3322.32,546.34,234,40.27662,116.42873999999999
1594178048,2020-07-08 03:14:08,B6076,CCA1315,3352.8,546.34,234,40.27662,116.42873999999999
1594178053,2020-07-08 03:14:13,B6076,CCA1315,3352.8,546.34,234,40.25757,116.39471
1594178059,2020-07-08 03:14:19,B6076,CCA1315,3398.52,594.492,235,40.25757,116.39471
1594178064,2020-07-08 03:14:24,B6076,CCA1315,3421.38,594.492,235,40.25757,116.39471
1594178069,2020-07-08 03:14:29,B6076,CCA1315,3436.62,594.492,235,40.25757,116.39471
1594178074,2020-07-08 03:14:34,B6076,CCA1315,3467.1,594.492,235,40.25757,116.39471
1594178079,2020-07-08 03:14:39,B6076,CCA1315,3482.34,638.94,236,40.25757,116.39471
1594178083,2020-07-08 03:14:43,B6076,CCA1315,3505.2,640.7919999999999,235,40.25757,116.39471
1594178089,2020-07-08 03:14:49,B6076,CCA1315,3535.68,640.7919999999999,235,40.25757,116.39471
1594178094,2020-07-08 03:14:54,B6076,CCA1315,3604.26,663.0160000000001,237,40.25757,116.39471
1594178097,2020-07-08 03:14:57,B6076,CCA1315,3619.5,664.868,235,40.25757,116.39471
1594178109,2020-07-08 03:15:09,B6076,CCA1315,3764.28,668.572,237,40.2074,116.29932
1594178113,2020-07-08 03:15:13,B6076,CCA1315,3810.0,668.572,237,40.2074,116.29932
1594178116,2020-07-08 03:15:16,B6076,CCA1315,3825.24,668.572,237,40.2074,116.29932
1594178124,2020-07-08 03:15:24,B6076,CCA1315,3931.92,674.128,236,40.2074,116.29932
1594178135,2020-07-08 03:15:35,B6076,CCA1315,4084.32,674.128,236,40.181470000000004,116.24915
1594178140,2020-07-08 03:15:40,B6076,CCA1315,4168.14,681.5360000000001,236,40.181470000000004,116.24915
1594178145,2020-07-08 03:15:45,B6076,CCA1315,4229.1,683.388,235,40.181470000000004,116.24915
1594178151,2020-07-08 03:15:51,B6076,CCA1315,4282.44,687.092,236,40.181470000000004,116.24915
1594178155,2020-07-08 03:15:55,B6076,CCA1315,4351.02,687.092,236,40.16066,116.20905
1594178169,2020-07-08 03:16:09,B6076,CCA1315,4488.18,700.056,236,40.154709999999994,116.19757
1594178180,2020-07-08 03:16:20,B6076,CCA1315,4625.34,700.056,236,40.13627,116.16201000000001
1594178195,2020-07-08 03:16:35,B6076,CCA1315,4739.64,711.168,236,40.131190000000004,116.15227
1594178201,2020-07-08 03:16:41,B6076,CCA1315,4831.08,713.02,236,40.131190000000004,116.15227
1594178214,2020-07-08 03:16:54,B6076,CCA1315,4945.38,722.28,236,40.11282,116.11693999999999
1594178218,2020-07-08 03:16:58,B6076,CCA1315,5029.2,724.132,236,40.11282,116.11693999999999
1594178231,2020-07-08 03:17:11,B6076,CCA1315,5151.12,727.836,236,40.086690000000004,116.06687
1594178240,2020-07-08 03:17:20,B6076,CCA1315,5189.22,735.2439999999999,236,40.086690000000004,116.06687
1594178244,2020-07-08 03:17:24,B6076,CCA1315,5280.66,735.2439999999999,236,40.086690000000004,116.06687
1594178255,2020-07-08 03:17:35,B6076,CCA1315,5372.1,742.6519999999999,236,40.063109999999995,116.02161000000001
1594178266,2020-07-08 03:17:46,B6076,CCA1315,5433.06,753.7639999999999,236,40.05555,116.00707
1594178270,2020-07-08 03:17:50,B6076,CCA1315,5478.78,755.6160000000001,236,40.05555,116.00707
1594178282,2020-07-08 03:18:02,B6076,CCA1315,5623.56,759.32,236,40.03222,115.96243999999999
1594178297,2020-07-08 03:18:17,B6076,CCA1315,5768.34,764.8760000000001,236,40.01761,115.93439
1594178308,2020-07-08 03:18:28,B6076,CCA1315,5844.54,770.432,236,40.01761,115.93439
1594178323,2020-07-08 03:18:43,B6076,CCA1315,5966.46,781.544,236,39.990140000000004,115.88196
1594178336,2020-07-08 03:18:56,B6076,CCA1315,6004.56,788.952,237,39.9727,115.84851
1594178352,2020-07-08 03:19:12,B6076,CCA1315,6004.56,792.6560000000001,236,39.962270000000004,115.82866999999999
1594178363,2020-07-08 03:19:23,B6076,CCA1315,6004.56,792.6560000000001,236,39.94331,115.79266000000001
1594178377,2020-07-08 03:19:37,B6076,CCA1315,6004.56,787.1,236,39.92883,115.76506
1594178392,2020-07-08 03:19:52,B6076,CCA1315,6050.28,788.952,236,39.912490000000005,115.73406999999999
1594178407,2020-07-08 03:20:07,B6076,CCA1315,6187.44,792.6560000000001,236,39.89452,115.69995
1594178418,2020-07-08 03:20:18,B6076,CCA1315,6309.36,794.508,236,39.88126,115.67473999999999
1594178434,2020-07-08 03:20:34,B6076,CCA1315,6461.76,796.36,236,39.86757,115.64873999999999
1594178454,2020-07-08 03:20:54,B6076,CCA1315,6652.26,800.064,236,39.846059999999994,115.60803
1594178459,2020-07-08 03:20:59,B6076,CCA1315,6652.26,800.064,236,39.846059999999994,115.60803
1594178464,2020-07-08 03:21:04,B6076,CCA1315,6705.6,801.916,236,39.846059999999994,115.60803
1594178478,2020-07-08 03:21:18,B6076,CCA1315,6873.24,805.62,236,39.8259,115.56981999999999
1594178489,2020-07-08 03:21:29,B6076,CCA1315,6949.44,807.472,236,39.80891,115.53772
1594178493,2020-07-08 03:21:33,B6076,CCA1315,6987.54,807.472,236,39.80891,115.53772
1594178504,2020-07-08 03:21:44,B6076,CCA1315,7071.36,807.472,236,39.78457,115.49163999999999
1594178523,2020-07-08 03:22:03,B6076,CCA1315,7239.0,813.028,239,39.7646,115.45245
1594178538,2020-07-08 03:22:18,B6076,CCA1315,7368.54,811.176,242,39.7533,115.42732
1594178543,2020-07-08 03:22:23,B6076,CCA1315,7391.4,813.028,244,39.7533,115.42732
1594178554,2020-07-08 03:22:34,B6076,CCA1315,7482.84,814.88,244,39.73829,115.38977
1594178569,2020-07-08 03:22:49,B6076,CCA1315,7612.38,820.436,244,39.71979,115.34223
1594178583,2020-07-08 03:23:03,B6076,CCA1315,7719.06,824.14,243,39.71195,115.32245
1594178598,2020-07-08 03:23:18,B6076,CCA1315,7840.98,824.14,243,39.6926,115.27393000000001
1594178610,2020-07-08 03:23:30,B6076,CCA1315,7924.8,824.14,243,39.68893,115.26473
1594178624,2020-07-08 03:23:44,B6076,CCA1315,8046.72,824.14,243,39.66902,115.21493999999998
1594178635,2020-07-08 03:23:55,B6076,CCA1315,8115.3,831.548,243,39.659290000000006,115.19055
1594178647,2020-07-08 03:24:07,B6076,CCA1315,8199.12,831.548,243,39.64687,115.15936
1594178662,2020-07-08 03:24:22,B6076,CCA1315,8313.42,835.252,243,39.63304,115.12463000000001
1594178676,2020-07-08 03:24:36,B6076,CCA1315,8420.1,837.1039999999999,243,39.62005,115.09216
1594178692,2020-07-08 03:24:52,B6076,CCA1315,8534.4,837.1039999999999,243,39.603559999999995,115.05086000000001
1594178696,2020-07-08 03:24:56,B6076,CCA1315,8534.4,838.956,243,39.603559999999995,115.05086000000001
1594178701,2020-07-08 03:25:01,B6076,CCA1315,8610.6,838.956,243,39.603559999999995,115.05086000000001
1594178715,2020-07-08 03:25:15,B6076,CCA1315,8694.42,838.956,243,39.59217,115.02246000000001
1594178727,2020-07-08 03:25:27,B6076,CCA1315,8801.1,838.956,243,39.59217,115.02246000000001
1594178739,2020-07-08 03:25:39,B6076,CCA1315,8862.06,840.808,243,39.56433,114.95288000000001
1594178751,2020-07-08 03:25:51,B6076,CCA1315,8938.26,840.808,243,39.545840000000005,114.9069
1594178765,2020-07-08 03:26:05,B6076,CCA1315,8983.98,851.92,243,39.544779999999996,114.90423999999999
1594178776,2020-07-08 03:26:16,B6076,CCA1315,9151.62,851.92,243,39.52455,114.85394
1594178779,2020-07-08 03:26:19,B6076,CCA1315,9189.72,851.92,243,39.52455,114.85394
1594178802,2020-07-08 03:26:42,B6076,CCA1315,9585.96,805.62,243,39.49635,114.78438
1594178815,2020-07-08 03:26:55,B6076,CCA1315,9707.88,787.1,243,39.48894,114.76616999999999
1594178822,2020-07-08 03:27:02,B6076,CCA1315,9799.32,785.248,243,39.48894,114.76616999999999
1594178848,2020-07-08 03:27:28,B6076,CCA1315,10157.46,757.4680000000001,243,39.463359999999994,114.70276000000001
1594178862,2020-07-08 03:27:42,B6076,CCA1315,10408.92,755.6160000000001,243,39.443709999999996,114.65466
1594178873,2020-07-08 03:27:53,B6076,CCA1315,10454.64,751.9119999999999,243,39.43886,114.64268999999999
1594178878,2020-07-08 03:27:58,B6076,CCA1315,10477.5,759.32,243,39.43886,114.64268999999999
1594178880,2020-07-08 03:28:00,B6076,CCA1315,10492.74,759.32,243,39.42604,114.61086999999999
1594178892,2020-07-08 03:28:12,B6076,CCA1315,10523.22,768.58,243,39.42006,114.59595
1594178898,2020-07-08 03:28:18,B6076,CCA1315,10523.22,770.432,243,39.42006,114.59595
1594178912,2020-07-08 03:28:32,B6076,CCA1315,10652.76,772.284,243,39.4037,114.55533999999999
1594178927,2020-07-08 03:28:47,B6076,CCA1315,10767.06,775.988,243,39.38501,114.50934
1594178941,2020-07-08 03:29:01,B6076,CCA1315,10873.74,775.988,243,39.3755,114.48602
1594178947,2020-07-08 03:29:07,B6076,CCA1315,10904.22,775.988,243,39.3755,114.48602
1594178951,2020-07-08 03:29:11,B6076,CCA1315,10965.18,775.988,243,39.3755,114.48602
1594178966,2020-07-08 03:29:26,B6076,CCA1315,11087.1,775.988,243,39.34963,114.42278999999999
1594178982,2020-07-08 03:29:42,B6076,CCA1315,11102.34,774.1360000000001,243,39.34749,114.41753999999999
1594178988,2020-07-08 03:29:48,B6076,CCA1315,11178.54,777.84,243,39.34749,114.41753999999999
1594178990,2020-07-08 03:29:50,B6076,CCA1315,11178.54,779.692,243,39.34749,114.41753999999999
1594178997,2020-07-08 03:29:57,B6076,CCA1315,11216.64,783.3960000000001,243,39.34749,114.41753999999999
1594179041,2020-07-08 03:30:41,B6076,CCA1315,11475.72,783.3960000000001,243,39.34749,114.41753999999999
1594179047,2020-07-08 03:30:47,B6076,CCA1315,11498.58,809.324,232,39.34749,114.41753999999999
1594179064,2020-07-08 03:31:04,B6076,CCA1315,11582.4,822.288,228,39.2525,114.22402
1594179077,2020-07-08 03:31:17,B6076,CCA1315,11605.26,822.288,228,39.22883,114.19403
1594179093,2020-07-08 03:31:33,B6076,CCA1315,11612.88,853.7719999999999,220,39.2027,114.16592
1594179098,2020-07-08 03:31:38,B6076,CCA1315,11612.88,853.7719999999999,220,39.2027,114.16592
1594179113,2020-07-08 03:31:53,B6076,CCA1315,11612.88,853.7719999999999,220,39.16283,114.13153
1594179145,2020-07-08 03:32:25,B6076,CCA1315,11612.88,903.7760000000001,201,39.15644,114.12683
1594179149,2020-07-08 03:32:29,B6076,CCA1315,11612.88,907.48,200,39.15644,114.12683
1594179155,2020-07-08 03:32:35,B6076,CCA1315,11612.88,907.48,200,39.15644,114.12683
1594179160,2020-07-08 03:32:40,B6076,CCA1315,11612.88,907.48,200,39.15644,114.12683
1594179164,2020-07-08 03:32:44,B6076,CCA1315,11612.88,916.74,196,39.15644,114.12683
1594179176,2020-07-08 03:32:56,B6076,CCA1315,11612.88,920.444,196,39.0354,114.06841999999999
1594179192,2020-07-08 03:33:12,B6076,CCA1315,11612.88,920.444,196,38.996759999999995,114.05481
1594179208,2020-07-08 03:33:28,B6076,CCA1315,11612.88,916.74,196,38.962509999999995,114.04256000000001
1594179222,2020-07-08 03:33:42,B6076,CCA1315,11612.88,916.74,196,38.95389,114.03948999999999
1594179227,2020-07-08 03:33:47,B6076,CCA1315,11612.88,916.74,196,38.95389,114.03948999999999
1594179242,2020-07-08 03:34:02,B6076,CCA1315,11612.88,916.74,196,38.887570000000004,114.01576000000001
1594179263,2020-07-08 03:34:23,B6076,CCA1315,11612.88,920.444,196,38.84537,114.00076999999999
1594179267,2020-07-08 03:34:27,B6076,CCA1315,11612.88,918.592,196,38.84537,114.00076999999999
1594179283,2020-07-08 03:34:43,B6076,CCA1315,11612.88,918.592,196,38.80055,113.98499
1594179288,2020-07-08 03:34:48,B6076,CCA1315,11612.88,918.592,196,38.80055,113.98499
1594179303,2020-07-08 03:35:03,B6076,CCA1315,11612.88,918.592,196,38.77126,113.97462
1594179309,2020-07-08 03:35:09,B6076,CCA1315,11612.88,920.444,196,38.77126,113.97462
1594179314,2020-07-08 03:35:14,B6076,CCA1315,11612.88,920.444,196,38.73146,113.96063000000001
1594179319,2020-07-08 03:35:19,B6076,CCA1315,11612.88,920.444,196,38.73146,113.96063000000001
1594179322,2020-07-08 03:35:22,B6076,CCA1315,11612.88,920.444,196,38.70595,113.95166
1594179329,2020-07-08 03:35:29,B6076,CCA1315,11612.88,920.444,196,38.70595,113.95166
1594179344,2020-07-08 03:35:44,B6076,CCA1315,11612.88,916.74,196,38.66602,113.9376
1594179356,2020-07-08 03:35:56,B6076,CCA1315,11612.88,924.148,196,38.63245,113.92578
1594179368,2020-07-08 03:36:08,B6076,CCA1315,11612.88,922.296,196,38.61266,113.91882
1594179384,2020-07-08 03:36:24,B6076,CCA1315,11612.88,924.148,196,38.58998,113.91085
1594179388,2020-07-08 03:36:28,B6076,CCA1315,11612.88,924.148,196,38.559309999999996,113.90003999999999
1594179391,2020-07-08 03:36:31,B6076,CCA1315,11612.88,924.148,196,38.559309999999996,113.90003999999999
1594179398,2020-07-08 03:36:38,B6076,CCA1315,11612.88,924.148,196,38.559309999999996,113.90003999999999
1594179413,2020-07-08 03:36:53,B6076,CCA1315,11612.88,924.148,196,38.518209999999996,113.88561999999999
1594179428,2020-07-08 03:37:08,B6076,CCA1315,11612.88,924.148,196,38.49037,113.8758
1594179443,2020-07-08 03:37:23,B6076,CCA1315,11612.88,926.0,196,38.45975,113.86511000000002
1594179448,2020-07-08 03:37:28,B6076,CCA1315,11612.88,926.0,196,38.428020000000004,113.85401
1594179462,2020-07-08 03:37:42,B6076,CCA1315,11612.88,926.0,196,38.39438,113.8423
1594179479,2020-07-08 03:37:59,B6076,CCA1315,11612.88,926.0,196,38.36,113.83033999999999
1594179493,2020-07-08 03:38:13,B6076,CCA1315,11612.88,929.704,196,38.3319,113.82056999999999
1594179509,2020-07-08 03:38:29,B6076,CCA1315,11612.88,924.148,196,38.29331,113.80718999999999
1594179513,2020-07-08 03:38:33,B6076,CCA1315,11612.88,924.148,196,38.29331,113.80718999999999
1594179517,2020-07-08 03:38:37,B6076,CCA1315,11612.88,924.148,196,38.29331,113.80718999999999
1594179527,2020-07-08 03:38:47,B6076,CCA1315,11612.88,926.0,196,38.29331,113.80718999999999
1594179533,2020-07-08 03:38:53,B6076,CCA1315,11620.5,926.0,196,38.24485,113.79042
1594179549,2020-07-08 03:39:09,B6076,CCA1315,11612.88,924.148,196,38.24485,113.79042
1594179558,2020-07-08 03:39:18,B6076,CCA1315,11612.88,922.296,196,38.17972,113.76778999999999
1594179571,2020-07-08 03:39:31,B6076,CCA1315,11612.88,924.148,196,38.1551,113.75925
1594179584,2020-07-08 03:39:44,B6076,CCA1315,11612.88,922.296,196,38.12591,113.74916
1594179588,2020-07-08 03:39:48,B6076,CCA1315,11612.88,920.444,196,38.12591,113.74916
1594179594,2020-07-08 03:39:54,B6076,CCA1315,11612.88,920.444,196,38.12591,113.74916
1594179598,2020-07-08 03:39:58,B6076,CCA1315,11612.88,924.148,196,38.12591,113.74916
1594179603,2020-07-08 03:40:03,B6076,CCA1315,11612.88,918.592,196,38.08186,113.73398
1594179608,2020-07-08 03:40:08,B6076,CCA1315,11612.88,918.592,196,38.08186,113.73398
1594179619,2020-07-08 03:40:19,B6076,CCA1315,11612.88,914.888,196,38.044509999999995,113.721
1594179633,2020-07-08 03:40:33,B6076,CCA1315,11612.88,918.592,196,38.023309999999995,113.71368999999999
1594179644,2020-07-08 03:40:44,B6076,CCA1315,11612.88,918.592,196,38.023309999999995,113.71368999999999
1594179658,2020-07-08 03:40:58,B6076,CCA1315,11612.88,920.444,196,37.96138,113.69243
1594179674,2020-07-08 03:41:14,B6076,CCA1315,11612.88,922.296,196,37.931259999999995,113.68208
1594179688,2020-07-08 03:41:28,B6076,CCA1315,11612.88,922.296,196,37.895379999999996,113.66981000000001
1594179704,2020-07-08 03:41:44,B6076,CCA1315,11612.88,922.296,196,37.864940000000004,113.65942
1594179706,2020-07-08 03:41:46,B6076,CCA1315,11612.88,922.296,196,37.85179,113.65491000000002
1594179719,2020-07-08 03:41:59,B6076,CCA1315,11612.88,922.296,196,37.83142,113.64801000000001
1594179722,2020-07-08 03:42:02,B6076,CCA1315,11612.88,922.296,196,37.83142,113.64801000000001
1594179738,2020-07-08 03:42:18,B6076,CCA1315,11612.88,920.444,196,37.78134,113.63095
1594179749,2020-07-08 03:42:29,B6076,CCA1315,11612.88,920.444,196,37.7661,113.62575
1594179763,2020-07-08 03:42:43,B6076,CCA1315,11612.88,918.592,196,37.73296,113.61447
1594179770,2020-07-08 03:42:50,B6076,CCA1315,11612.88,918.592,196,37.73296,113.61447
1594179774,2020-07-08 03:42:54,B6076,CCA1315,11612.88,918.592,196,37.70387,113.60453999999999
1594179777,2020-07-08 03:42:57,B6076,CCA1315,11612.88,918.592,196,37.70387,113.60453999999999
1594179791,2020-07-08 03:43:11,B6076,CCA1315,11612.88,916.74,196,37.66429,113.59115
1594179805,2020-07-08 03:43:25,B6076,CCA1315,11612.88,916.74,196,37.6319,113.58012
1594179816,2020-07-08 03:43:36,B6076,CCA1315,11612.88,916.74,196,37.615840000000006,113.57468999999999
1594179821,2020-07-08 03:43:41,B6076,CCA1315,11612.88,914.888,196,37.615840000000006,113.57468999999999
1594179825,2020-07-08 03:43:45,B6076,CCA1315,11612.88,914.888,196,37.615840000000006,113.57468999999999
1594179830,2020-07-08 03:43:50,B6076,CCA1315,11612.88,914.888,196,37.615840000000006,113.57468999999999
1594179835,2020-07-08 03:43:55,B6076,CCA1315,11612.88,914.888,196,37.615840000000006,113.57468999999999
1594179839,2020-07-08 03:43:59,B6076,CCA1315,11612.88,914.888,196,37.615840000000006,113.57468999999999
1594179850,2020-07-08 03:44:10,B6076,CCA1315,11612.88,916.74,196,37.537079999999996,113.54796999999999
1594179854,2020-07-08 03:44:14,B6076,CCA1315,11612.88,916.74,196,37.537079999999996,113.54796999999999
1594179865,2020-07-08 03:44:25,B6076,CCA1315,11612.88,916.74,196,37.5009,113.5357
1594179869,2020-07-08 03:44:29,B6076,CCA1315,11612.88,918.592,196,37.5009,113.5357
1594179880,2020-07-08 03:44:40,B6076,CCA1315,11612.88,918.592,196,37.48382,113.52996999999999
1594179896,2020-07-08 03:44:56,B6076,CCA1315,11612.88,918.592,196,37.43303,113.51283000000001
1594179901,2020-07-08 03:45:01,B6076,CCA1315,11612.88,918.592,196,37.43303,113.51283000000001
1594179914,2020-07-08 03:45:14,B6076,CCA1315,11612.88,916.74,196,37.40286,113.50268
1594179925,2020-07-08 03:45:25,B6076,CCA1315,11612.88,916.74,196,37.37027,113.49163999999999
1594179938,2020-07-08 03:45:38,B6076,CCA1315,11612.88,916.74,196,37.35952,113.48805
1594179951,2020-07-08 03:45:51,B6076,CCA1315,11612.88,914.888,195,37.3288,113.47771999999999
1594179955,2020-07-08 03:45:55,B6076,CCA1315,11612.88,914.888,195,37.30235,113.46883000000001
1594179960,2020-07-08 03:46:00,B6076,CCA1315,11612.88,914.888,195,37.30235,113.46883000000001
1594179976,2020-07-08 03:46:16,B6076,CCA1315,11612.88,914.888,195,37.26494,113.45628
1594179981,2020-07-08 03:46:21,B6076,CCA1315,11612.88,916.74,195,37.26494,113.45628
1594179986,2020-07-08 03:46:26,B6076,CCA1315,11612.88,918.592,196,37.26494,113.45628
1594179990,2020-07-08 03:46:30,B6076,CCA1315,11612.88,918.592,196,37.26494,113.45628
1594180006,2020-07-08 03:46:46,B6076,CCA1315,11612.88,920.444,196,37.191559999999996,113.43163
1594180019,2020-07-08 03:46:59,B6076,CCA1315,11612.88,920.444,196,37.17366,113.4256
1594180031,2020-07-08 03:47:11,B6076,CCA1315,11612.88,920.444,196,37.14417,113.41575
1594180035,2020-07-08 03:47:15,B6076,CCA1315,11612.88,920.444,196,37.14417,113.41575
1594180041,2020-07-08 03:47:21,B6076,CCA1315,11612.88,920.444,196,37.14417,113.41575
1594180057,2020-07-08 03:47:37,B6076,CCA1315,11612.88,920.444,196,37.07396,113.39223
1594180071,2020-07-08 03:47:51,B6076,CCA1315,11612.88,920.444,196,37.05615,113.38633
1594180075,2020-07-08 03:47:55,B6076,CCA1315,11612.88,920.444,196,37.05615,113.38633
1594180086,2020-07-08 03:48:06,B6076,CCA1315,11612.88,924.148,195,37.0247,113.37581000000002
1594180102,2020-07-08 03:48:22,B6076,CCA1315,11612.88,924.148,195,36.97761,113.3601
1594180113,2020-07-08 03:48:33,B6076,CCA1315,11612.88,924.148,195,36.96425,113.35568
1594180127,2020-07-08 03:48:47,B6076,CCA1315,11612.88,926.0,195,36.91769,113.34016000000001
1594180143,2020-07-08 03:49:03,B6076,CCA1315,11612.88,922.296,195,36.88608,113.32965
1594180158,2020-07-08 03:49:18,B6076,CCA1315,11612.88,922.296,195,36.85313,113.31872
1594180175,2020-07-08 03:49:35,B6076,CCA1315,11612.88,920.444,196,36.81216,113.3051
1594180186,2020-07-08 03:49:46,B6076,CCA1315,11612.88,920.444,196,36.79143,113.29823
1594180206,2020-07-08 03:50:06,B6076,CCA1315,11612.88,920.444,196,36.763729999999995,113.28901
1594180222,2020-07-08 03:50:22,B6076,CCA1315,11612.88,920.444,195,36.718920000000004,113.27413999999999
1594180238,2020-07-08 03:50:38,B6076,CCA1315,11612.88,920.444,195,36.718920000000004,113.27413999999999
1594180254,2020-07-08 03:50:54,B6076,CCA1315,11612.88,920.444,195,36.66312,113.25571000000001
1594180279,2020-07-08 03:51:19,B6076,CCA1315,11612.88,920.444,195,36.601729999999996,113.2354
1594180287,2020-07-08 03:51:27,B6076,CCA1315,11612.88,924.148,195,36.601729999999996,113.2354
1594180304,2020-07-08 03:51:44,B6076,CCA1315,11612.88,922.296,195,36.601729999999996,113.2354
1594180314,2020-07-08 03:51:54,B6076,CCA1315,11612.88,922.296,195,36.601729999999996,113.2354
1594180325,2020-07-08 03:52:05,B6076,CCA1315,11612.88,922.296,195,36.47992,113.19528999999999
1594180339,2020-07-08 03:52:19,B6076,CCA1315,11612.88,922.296,195,36.451609999999995,113.186
1594180344,2020-07-08 03:52:24,B6076,CCA1315,11612.88,922.296,195,36.451609999999995,113.186
1594180355,2020-07-08 03:52:35,B6076,CCA1315,11612.88,922.296,195,36.4113,113.17273999999999
1594180370,2020-07-08 03:52:50,B6076,CCA1315,11612.88,922.296,195,36.39873,113.16865
1594180387,2020-07-08 03:53:07,B6076,CCA1315,11612.88,922.296,195,36.36333,113.15701000000001
1594180391,2020-07-08 03:53:11,B6076,CCA1315,11612.88,922.296,195,36.36333,113.15701000000001
1594180395,2020-07-08 03:53:15,B6076,CCA1315,11612.88,924.148,195,36.36333,113.15701000000001
1594180406,2020-07-08 03:53:26,B6076,CCA1315,11612.88,926.0,195,36.36333,113.15701000000001
1594180415,2020-07-08 03:53:35,B6076,CCA1315,11612.88,924.148,195,36.36333,113.15701000000001
1594180419,2020-07-08 03:53:39,B6076,CCA1315,11612.88,924.148,195,36.36333,113.15701000000001
1594180427,2020-07-08 03:53:47,B6076,CCA1315,11612.88,924.148,195,36.36333,113.15701000000001
1594180432,2020-07-08 03:53:52,B6076,CCA1315,11612.88,916.74,199,36.36333,113.15701000000001
1594180434,2020-07-08 03:53:54,B6076,CCA1315,11612.88,916.74,199,36.36333,113.15701000000001
1594180446,2020-07-08 03:54:06,B6076,CCA1315,11612.88,911.184,202,36.221509999999995,113.10648
1594180457,2020-07-08 03:54:17,B6076,CCA1315,11612.88,907.48,204,36.20098,113.09648
1594180462,2020-07-08 03:54:22,B6076,CCA1315,11612.88,907.48,204,36.20098,113.09648
1594180466,2020-07-08 03:54:26,B6076,CCA1315,11612.88,907.48,204,36.16718,113.07858999999999
1594180470,2020-07-08 03:54:30,B6076,CCA1315,11612.88,907.48,204,36.16718,113.07858999999999
