Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604551983,2020-11-05 04:53:03,B2088,CCA1803,10698.48,868.588,174,22.12572,109.26437
1604551999,2020-11-05 04:53:19,B2088,CCA1803,10698.48,868.588,175,22.10257,109.26652
1604552001,2020-11-05 04:53:21,B2088,CCA1803,10698.48,868.588,174,22.10257,109.26652
1604552009,2020-11-05 04:53:29,B2088,CCA1803,10698.48,868.588,174,22.10257,109.26652
1604552014,2020-11-05 04:53:34,B2088,CCA1803,10698.48,868.588,174,22.10257,109.26652
1604552018,2020-11-05 04:53:38,B2088,CCA1803,10698.48,868.588,175,22.10257,109.26652
1604552028,2020-11-05 04:53:48,B2088,CCA1803,10698.48,868.588,175,22.03089,109.27348
1604552031,2020-11-05 04:53:51,B2088,CCA1803,10698.48,866.736,174,22.03089,109.27348
1604552044,2020-11-05 04:54:04,B2088,CCA1803,10698.48,866.736,174,21.99925,109.27651
1604552046,2020-11-05 04:54:06,B2088,CCA1803,10698.48,866.736,174,21.99925,109.27651
1604552060,2020-11-05 04:54:20,B2088,CCA1803,10698.48,866.736,174,21.93374,109.28294
1604552074,2020-11-05 04:54:34,B2088,CCA1803,10698.48,868.588,174,21.93257,109.28304
1604552086,2020-11-05 04:54:46,B2088,CCA1803,10698.48,868.588,174,21.90262,109.2859
1604552090,2020-11-05 04:54:50,B2088,CCA1803,10698.48,868.588,174,21.90262,109.2859
1604552095,2020-11-05 04:54:55,B2088,CCA1803,10698.48,872.292,175,21.86852,109.2892
1604552106,2020-11-05 04:55:06,B2088,CCA1803,10698.48,872.292,174,21.84901,109.29108
1604552122,2020-11-05 04:55:22,B2088,CCA1803,10698.48,872.292,174,21.8069,109.29519
1604552126,2020-11-05 04:55:26,B2088,CCA1803,10698.48,870.44,175,21.8069,109.29519
1604552142,2020-11-05 04:55:42,B2088,CCA1803,10698.48,870.44,174,21.79422,109.29644
1604552157,2020-11-05 04:55:57,B2088,CCA1803,10698.48,874.144,175,21.79422,109.29644
1604552167,2020-11-05 04:56:07,B2088,CCA1803,10698.48,874.144,175,21.70945,109.30461
1604552170,2020-11-05 04:56:10,B2088,CCA1803,10698.48,874.144,174,21.70945,109.30461
1604552182,2020-11-05 04:56:22,B2088,CCA1803,10698.48,874.144,174,21.68175,109.30722
1604552196,2020-11-05 04:56:36,B2088,CCA1803,10698.48,874.144,174,21.63515,109.31167
1604552210,2020-11-05 04:56:50,B2088,CCA1803,10698.48,874.144,175,21.63304,109.31192
1604552226,2020-11-05 04:57:06,B2088,CCA1803,10698.48,874.144,174,21.59661,109.31539
1604552242,2020-11-05 04:57:22,B2088,CCA1803,10698.48,874.144,174,21.54247,109.32063
1604552245,2020-11-05 04:57:25,B2088,CCA1803,10698.48,874.144,174,21.54247,109.32063
1604552248,2020-11-05 04:57:28,B2088,CCA1803,10698.48,874.144,174,21.54247,109.32063
1604552254,2020-11-05 04:57:34,B2088,CCA1803,10698.48,874.144,174,21.54247,109.32063
1604552261,2020-11-05 04:57:41,B2088,CCA1803,10698.48,874.144,174,21.54247,109.32063
1604552267,2020-11-05 04:57:47,B2088,CCA1803,10698.48,872.292,174,21.49959,109.3247
1604552271,2020-11-05 04:57:51,B2088,CCA1803,10698.48,872.292,174,21.49959,109.3247
1604552284,2020-11-05 04:58:04,B2088,CCA1803,10698.48,872.292,174,21.47076,109.32745
1604552291,2020-11-05 04:58:11,B2088,CCA1803,10698.48,872.292,174,21.47076,109.32745
1604552300,2020-11-05 04:58:20,B2088,CCA1803,10698.48,874.144,174,21.47076,109.32745
1604552306,2020-11-05 04:58:26,B2088,CCA1803,10698.48,874.144,174,21.47076,109.32745
1604552311,2020-11-05 04:58:31,B2088,CCA1803,10698.48,874.144,174,21.47076,109.32745
1604552316,2020-11-05 04:58:36,B2088,CCA1803,10698.48,874.144,174,21.47076,109.32745
1604552331,2020-11-05 04:58:51,B2088,CCA1803,10698.48,874.144,174,21.37312,109.33679
1604552336,2020-11-05 04:58:56,B2088,CCA1803,10698.48,874.144,174,21.37312,109.33679
1604552347,2020-11-05 04:59:07,B2088,CCA1803,10698.48,874.144,174,21.30629,109.34313
1604552361,2020-11-05 04:59:21,B2088,CCA1803,10690.86,872.292,174,21.28253,109.34543
1604552377,2020-11-05 04:59:37,B2088,CCA1803,10645.14,870.44,174,21.24388,109.34911
1604552381,2020-11-05 04:59:41,B2088,CCA1803,10622.28,870.44,174,21.24388,109.34911
1604552385,2020-11-05 04:59:45,B2088,CCA1803,10614.66,870.44,174,21.24388,109.34911
1604552392,2020-11-05 04:59:52,B2088,CCA1803,10568.94,870.44,174,21.24388,109.34911
1604552396,2020-11-05 04:59:56,B2088,CCA1803,10561.32,870.44,174,21.20911,109.35242
1604552407,2020-11-05 05:00:07,B2088,CCA1803,10462.26,872.292,174,21.18923,109.3543
1604552418,2020-11-05 05:00:18,B2088,CCA1803,10386.06,872.292,174,21.17056,109.35608
1604552422,2020-11-05 05:00:22,B2088,CCA1803,10370.82,872.292,174,21.17056,109.35608
1604552427,2020-11-05 05:00:27,B2088,CCA1803,10332.72,872.292,174,21.17056,109.35608
1604552435,2020-11-05 05:00:35,B2088,CCA1803,10325.1,872.292,174,21.17056,109.35608
1604552454,2020-11-05 05:00:54,B2088,CCA1803,10210.8,872.292,174,21.17056,109.35608
1604552465,2020-11-05 05:01:05,B2088,CCA1803,10149.84,872.292,174,21.17056,109.35608
1604552482,2020-11-05 05:01:22,B2088,CCA1803,10066.02,872.292,174,21.0228,109.37012
1604552490,2020-11-05 05:01:30,B2088,CCA1803,10066.02,872.292,174,21.0228,109.37012
1604552502,2020-11-05 05:01:42,B2088,CCA1803,9944.1,872.292,174,20.97136,109.37504
1604552532,2020-11-05 05:02:12,B2088,CCA1803,9806.94,872.292,174,20.97136,109.37504
1604552560,2020-11-05 05:02:40,B2088,CCA1803,9784.08,877.848,148,20.85168,109.41211
1604552562,2020-11-05 05:02:42,B2088,CCA1803,9784.08,877.848,148,20.85168,109.41211
1604552580,2020-11-05 05:03:00,B2088,CCA1803,9784.08,877.848,141,20.8419,109.41968
1604552584,2020-11-05 05:03:04,B2088,CCA1803,9784.08,877.848,141,20.8419,109.41968
1604552588,2020-11-05 05:03:08,B2088,CCA1803,9784.08,877.848,141,20.80908,109.4477
1604552594,2020-11-05 05:03:14,B2088,CCA1803,9784.08,875.996,141,20.80908,109.4477
1604552599,2020-11-05 05:03:19,B2088,CCA1803,9784.08,875.996,141,20.80908,109.4477
1604552615,2020-11-05 05:03:35,B2088,CCA1803,9784.08,875.996,140,20.7605,109.48989
1604552630,2020-11-05 05:03:50,B2088,CCA1803,9784.08,874.144,140,20.73991,109.50797
1604552641,2020-11-05 05:04:01,B2088,CCA1803,9784.08,874.144,140,20.72049,109.52505
1604552654,2020-11-05 05:04:14,B2088,CCA1803,9784.08,872.292,140,20.70264,109.5407
1604552669,2020-11-05 05:04:29,B2088,CCA1803,9784.08,872.292,140,20.67217,109.5674
1604552671,2020-11-05 05:04:31,B2088,CCA1803,9784.08,872.292,140,20.67217,109.5674
1604552689,2020-11-05 05:04:49,B2088,CCA1803,9784.08,872.292,140,20.64573,109.59047
1604552700,2020-11-05 05:05:00,B2088,CCA1803,9784.08,874.144,140,20.62776,109.6061
1604552701,2020-11-05 05:05:01,B2088,CCA1803,9784.08,874.144,140,20.62776,109.6061
1604552708,2020-11-05 05:05:08,B2088,CCA1803,9784.08,874.144,140,20.62776,109.6061
1604552715,2020-11-05 05:05:15,B2088,CCA1803,9784.08,874.144,140,20.62776,109.6061
1604552719,2020-11-05 05:05:19,B2088,CCA1803,9784.08,874.144,140,20.62776,109.6061
1604552724,2020-11-05 05:05:24,B2088,CCA1803,9784.08,874.144,140,20.62776,109.6061
1604552728,2020-11-05 05:05:28,B2088,CCA1803,9784.08,870.44,140,20.62776,109.6061
1604552733,2020-11-05 05:05:33,B2088,CCA1803,9784.08,868.588,140,20.62776,109.6061
1604552737,2020-11-05 05:05:37,B2088,CCA1803,9784.08,868.588,140,20.62776,109.6061
1604552741,2020-11-05 05:05:41,B2088,CCA1803,9784.08,868.588,140,20.62776,109.6061
1604552755,2020-11-05 05:05:55,B2088,CCA1803,9784.08,868.588,140,20.52507,109.6951
1604552760,2020-11-05 05:06:00,B2088,CCA1803,9784.08,868.588,140,20.52507,109.6951
1604552775,2020-11-05 05:06:15,B2088,CCA1803,9784.08,868.588,140,20.49681,109.71956
1604552786,2020-11-05 05:06:26,B2088,CCA1803,9784.08,868.588,140,20.49001,109.72545
1604552801,2020-11-05 05:06:41,B2088,CCA1803,9784.08,866.736,140,20.4693,109.74343
1604552815,2020-11-05 05:06:55,B2088,CCA1803,9784.08,866.736,140,20.42798,109.77931
1604552831,2020-11-05 05:07:11,B2088,CCA1803,9784.08,870.44,140,20.39528,109.8077
1604552846,2020-11-05 05:07:26,B2088,CCA1803,9784.08,870.44,140,20.39528,109.8077
1604552858,2020-11-05 05:07:38,B2088,CCA1803,9784.08,868.588,140,20.35025,109.8468
1604552872,2020-11-05 05:07:52,B2088,CCA1803,9784.08,868.588,140,20.32782,109.86617
1604552874,2020-11-05 05:07:54,B2088,CCA1803,9784.08,868.588,140,20.32782,109.86617
1604552879,2020-11-05 05:07:59,B2088,CCA1803,9784.08,868.588,140,20.32782,109.86617
1604552885,2020-11-05 05:08:05,B2088,CCA1803,9784.08,868.588,140,20.32782,109.86617
1604552892,2020-11-05 05:08:12,B2088,CCA1803,9784.08,868.588,140,20.32782,109.86617
1604552895,2020-11-05 05:08:15,B2088,CCA1803,9784.08,868.588,140,20.32782,109.86617
1604552902,2020-11-05 05:08:22,B2088,CCA1803,9784.08,868.588,140,20.27362,109.91311
1604552920,2020-11-05 05:08:40,B2088,CCA1803,9784.08,868.588,140,20.24126,109.94117
1604552927,2020-11-05 05:08:47,B2088,CCA1803,9784.08,863.032,140,20.24126,109.94117
1604552941,2020-11-05 05:09:01,B2088,CCA1803,9784.08,859.328,140,20.20586,109.97185
1604552958,2020-11-05 05:09:18,B2088,CCA1803,9784.08,859.328,140,20.19711,109.97939
1604552973,2020-11-05 05:09:33,B2088,CCA1803,9784.08,859.328,140,20.16191,110.00985
1604552987,2020-11-05 05:09:47,B2088,CCA1803,9784.08,859.328,140,20.13039,110.0371
1604552993,2020-11-05 05:09:53,B2088,CCA1803,9784.08,859.328,140,20.13039,110.0371
1604552997,2020-11-05 05:09:57,B2088,CCA1803,9784.08,859.328,140,20.13039,110.0371
1604553003,2020-11-05 05:10:03,B2088,CCA1803,9784.08,859.328,140,20.13039,110.0371
1604553007,2020-11-05 05:10:07,B2088,CCA1803,9784.08,859.328,140,20.13039,110.0371
1604553011,2020-11-05 05:10:11,B2088,CCA1803,9784.08,857.476,140,20.13039,110.0371
1604553028,2020-11-05 05:10:28,B2088,CCA1803,9784.08,857.476,143,20.07533,110.08461
1604553030,2020-11-05 05:10:30,B2088,CCA1803,9776.46,857.476,143,20.07533,110.08461
1604553035,2020-11-05 05:10:35,B2088,CCA1803,9784.08,857.476,143,20.07533,110.08461
1604553049,2020-11-05 05:10:49,B2088,CCA1803,9784.08,853.772,160,20.02762,110.11003
1604553061,2020-11-05 05:11:01,B2088,CCA1803,9784.08,853.772,179,20.01219,110.11327
1604553065,2020-11-05 05:11:05,B2088,CCA1803,9784.08,855.624,183,20.01219,110.11327
1604553071,2020-11-05 05:11:11,B2088,CCA1803,9784.08,855.624,183,20.01219,110.11327
1604553075,2020-11-05 05:11:15,B2088,CCA1803,9784.08,855.624,183,20.01219,110.11327
1604553087,2020-11-05 05:11:27,B2088,CCA1803,9784.08,864.884,204,20.01219,110.11327
1604553095,2020-11-05 05:11:35,B2088,CCA1803,9784.08,864.884,204,19.93286,110.09743
1604553108,2020-11-05 05:11:48,B2088,CCA1803,9784.08,864.884,204,19.93286,110.09743
1604553122,2020-11-05 05:12:02,B2088,CCA1803,9784.08,866.736,205,19.88092,110.07282
1604553138,2020-11-05 05:12:18,B2088,CCA1803,9723.12,866.736,205,19.87022,110.06763
1604553152,2020-11-05 05:12:32,B2088,CCA1803,9608.82,866.736,205,19.87022,110.06763
1604553163,2020-11-05 05:12:43,B2088,CCA1803,9479.28,855.624,206,19.87022,110.06763
1604553178,2020-11-05 05:12:58,B2088,CCA1803,9296.4,855.624,206,19.78144,110.02388
1604553182,2020-11-05 05:13:02,B2088,CCA1803,9227.82,855.624,206,19.78144,110.02388
1604553187,2020-11-05 05:13:07,B2088,CCA1803,9159.24,855.624,206,19.74955,110.00825
1604553193,2020-11-05 05:13:13,B2088,CCA1803,9060.18,855.624,206,19.74955,110.00825
1604553199,2020-11-05 05:13:19,B2088,CCA1803,9060.18,851.92,205,19.74955,110.00825
1604553201,2020-11-05 05:13:21,B2088,CCA1803,8976.36,851.92,205,19.74955,110.00825
1604553209,2020-11-05 05:13:29,B2088,CCA1803,8831.58,851.92,205,19.70249,109.98543
1604553212,2020-11-05 05:13:32,B2088,CCA1803,8823.96,851.92,205,19.70249,109.98543
1604553216,2020-11-05 05:13:36,B2088,CCA1803,8770.62,851.92,205,19.70249,109.98543
1604553223,2020-11-05 05:13:43,B2088,CCA1803,8694.42,850.068,205,19.70249,109.98543
1604553236,2020-11-05 05:13:56,B2088,CCA1803,8534.4,850.068,205,19.67271,109.97113
1604553241,2020-11-05 05:14:01,B2088,CCA1803,8465.82,850.068,205,19.64355,109.95706
1604553248,2020-11-05 05:14:08,B2088,CCA1803,8382.0,850.068,205,19.64355,109.95706
1604553260,2020-11-05 05:14:20,B2088,CCA1803,8229.6,850.068,205,19.6127,109.94225
1604553268,2020-11-05 05:14:28,B2088,CCA1803,8130.54,833.4,205,19.6127,109.94225
1604553271,2020-11-05 05:14:31,B2088,CCA1803,8092.44,833.4,205,19.6127,109.94225
1604553277,2020-11-05 05:14:37,B2088,CCA1803,8008.62,833.4,205,19.6127,109.94225
1604553286,2020-11-05 05:14:46,B2088,CCA1803,7901.94,833.4,205,19.55736,109.91571
1604553303,2020-11-05 05:15:03,B2088,CCA1803,7802.88,820.436,205,19.5472,109.91086
1604553318,2020-11-05 05:15:18,B2088,CCA1803,7757.16,807.472,205,19.5472,109.91086
1604553329,2020-11-05 05:15:29,B2088,CCA1803,7635.24,807.472,205,19.48599,109.88153
1604553335,2020-11-05 05:15:35,B2088,CCA1803,7597.14,788.952,205,19.48599,109.88153
1604553338,2020-11-05 05:15:38,B2088,CCA1803,7551.42,788.952,205,19.46386,109.87092
1604553360,2020-11-05 05:16:00,B2088,CCA1803,7338.06,783.396,205,19.46386,109.87092
1604553371,2020-11-05 05:16:11,B2088,CCA1803,7239.0,777.84,205,19.40794,109.84415
1604553384,2020-11-05 05:16:24,B2088,CCA1803,7147.56,777.84,205,19.38328,109.83232
1604553400,2020-11-05 05:16:40,B2088,CCA1803,6934.2,777.84,205,19.35393,109.81831
1604553413,2020-11-05 05:16:53,B2088,CCA1803,6774.18,764.876,205,19.34846,109.81569
1604553421,2020-11-05 05:17:01,B2088,CCA1803,6690.36,764.876,205,19.34846,109.81569
1604553423,2020-11-05 05:17:03,B2088,CCA1803,6690.36,764.876,205,19.34846,109.81569
1604553446,2020-11-05 05:17:26,B2088,CCA1803,6461.76,764.876,205,19.29222,109.78912
1604553449,2020-11-05 05:17:29,B2088,CCA1803,6408.42,751.912,205,19.29222,109.78912
1604553465,2020-11-05 05:17:45,B2088,CCA1803,6286.5,751.912,205,19.29222,109.78912
1604553470,2020-11-05 05:17:50,B2088,CCA1803,6217.92,751.912,205,19.29222,109.78912
1604553474,2020-11-05 05:17:54,B2088,CCA1803,6187.44,751.912,205,19.29222,109.78912
1604553481,2020-11-05 05:18:01,B2088,CCA1803,6111.24,751.912,205,19.29222,109.78912
1604553488,2020-11-05 05:18:08,B2088,CCA1803,6065.52,751.912,205,19.29222,109.78912
1604553501,2020-11-05 05:18:21,B2088,CCA1803,5958.84,729.688,205,19.17467,109.73287
1604553513,2020-11-05 05:18:33,B2088,CCA1803,5852.16,729.688,205,19.16556,109.72845
1604553529,2020-11-05 05:18:49,B2088,CCA1803,5692.14,729.688,205,19.1283,109.71036
1604553547,2020-11-05 05:19:07,B2088,CCA1803,5554.98,716.724,205,19.1082,109.70068
1604553552,2020-11-05 05:19:12,B2088,CCA1803,5448.3,716.724,205,19.1082,109.70068
1604553568,2020-11-05 05:19:28,B2088,CCA1803,5356.86,714.872,205,19.08721,109.69055
1604553572,2020-11-05 05:19:32,B2088,CCA1803,5280.66,714.872,205,19.08721,109.69055
1604553578,2020-11-05 05:19:38,B2088,CCA1803,5204.46,714.872,205,19.05153,109.67333
1604553590,2020-11-05 05:19:50,B2088,CCA1803,5074.92,713.02,205,19.04629,109.67082
1604553597,2020-11-05 05:19:57,B2088,CCA1803,4991.1,711.168,205,19.04629,109.67082
1604553603,2020-11-05 05:20:03,B2088,CCA1803,4968.24,711.168,205,19.04629,109.67082
1604553617,2020-11-05 05:20:17,B2088,CCA1803,4846.32,698.204,205,18.98625,109.64203
1604553635,2020-11-05 05:20:35,B2088,CCA1803,4701.54,696.352,205,18.96391,109.63134
1604553639,2020-11-05 05:20:39,B2088,CCA1803,4625.34,696.352,205,18.96391,109.63134
1604553651,2020-11-05 05:20:51,B2088,CCA1803,4533.9,694.5,205,18.94299,109.62128
1604553655,2020-11-05 05:20:55,B2088,CCA1803,4480.56,694.5,205,18.94299,109.62128
1604553659,2020-11-05 05:20:59,B2088,CCA1803,4465.32,692.648,205,18.94299,109.62128
1604553671,2020-11-05 05:21:11,B2088,CCA1803,4343.4,692.648,205,18.91026,109.60545
1604553685,2020-11-05 05:21:25,B2088,CCA1803,4221.48,674.128,205,18.88657,109.59407
1604553691,2020-11-05 05:21:31,B2088,CCA1803,4145.28,663.016,205,18.88657,109.59407
1604553695,2020-11-05 05:21:35,B2088,CCA1803,4099.56,653.756,205,18.86229,109.58235
1604553701,2020-11-05 05:21:41,B2088,CCA1803,4076.7,633.384,205,18.86229,109.58235
1604553706,2020-11-05 05:21:46,B2088,CCA1803,4038.6,633.384,205,18.86229,109.58235
1604553710,2020-11-05 05:21:50,B2088,CCA1803,3992.88,633.384,205,18.8423,109.57269
1604553726,2020-11-05 05:22:06,B2088,CCA1803,3771.9,594.492,205,18.82619,109.565
1604553741,2020-11-05 05:22:21,B2088,CCA1803,3543.3,590.788,205,18.81348,109.55891
1604553751,2020-11-05 05:22:31,B2088,CCA1803,3451.86,579.676,205,18.81348,109.55891
1604553759,2020-11-05 05:22:39,B2088,CCA1803,3360.42,579.676,205,18.77692,109.54159
1604553770,2020-11-05 05:22:50,B2088,CCA1803,3223.26,579.676,205,18.76758,109.53712
1604553784,2020-11-05 05:23:04,B2088,CCA1803,3070.86,579.676,205,18.74561,109.52655
1604553791,2020-11-05 05:23:11,B2088,CCA1803,3048.0,579.676,205,18.74561,109.52655
1604553801,2020-11-05 05:23:21,B2088,CCA1803,2971.8,579.676,205,18.74561,109.52655
1604553804,2020-11-05 05:23:24,B2088,CCA1803,2971.8,551.896,205,18.74561,109.52655
1604553816,2020-11-05 05:23:36,B2088,CCA1803,2887.98,550.044,205,18.71562,109.51216
1604553821,2020-11-05 05:23:41,B2088,CCA1803,2865.12,546.34,205,18.71562,109.51216
1604553826,2020-11-05 05:23:46,B2088,CCA1803,2865.12,540.784,205,18.71562,109.51216
1604553829,2020-11-05 05:23:49,B2088,CCA1803,2842.26,538.932,205,18.71562,109.51216
1604553835,2020-11-05 05:23:55,B2088,CCA1803,2811.78,538.932,205,18.71562,109.51216
1604553847,2020-11-05 05:24:07,B2088,CCA1803,2781.3,527.82,205,18.67429,109.4923
1604553862,2020-11-05 05:24:22,B2088,CCA1803,2720.34,527.82,205,18.6465,109.47896
1604553875,2020-11-05 05:24:35,B2088,CCA1803,2659.38,513.004,205,18.63337,109.47272
1604553886,2020-11-05 05:24:46,B2088,CCA1803,2606.04,511.152,205,18.62225,109.46737
1604553893,2020-11-05 05:24:53,B2088,CCA1803,2560.32,509.3,205,18.62225,109.46737
1604553896,2020-11-05 05:24:56,B2088,CCA1803,2537.46,509.3,205,18.62225,109.46737
1604553907,2020-11-05 05:25:07,B2088,CCA1803,2484.12,507.448,205,18.59622,109.45494
1604553921,2020-11-05 05:25:21,B2088,CCA1803,2423.16,505.596,205,18.58374,109.44899
1604553936,2020-11-05 05:25:36,B2088,CCA1803,2407.92,505.596,205,18.56644,109.44065
1604553952,2020-11-05 05:25:52,B2088,CCA1803,2407.92,507.448,205,18.54497,109.4303
1604553956,2020-11-05 05:25:56,B2088,CCA1803,2407.92,507.448,205,18.54497,109.4303
1604553970,2020-11-05 05:26:10,B2088,CCA1803,2415.54,509.3,205,18.52986,109.42309
1604553984,2020-11-05 05:26:24,B2088,CCA1803,2415.54,509.3,205,18.50815,109.41274
1604553987,2020-11-05 05:26:27,B2088,CCA1803,2415.54,509.3,205,18.50815,109.41274
1604553998,2020-11-05 05:26:38,B2088,CCA1803,2415.54,509.3,214,18.49627,109.4065
1604554013,2020-11-05 05:26:53,B2088,CCA1803,2415.54,511.152,226,18.48166,109.39426
1604554028,2020-11-05 05:27:08,B2088,CCA1803,2415.54,514.856,231,18.46904,109.37833
1604554039,2020-11-05 05:27:19,B2088,CCA1803,2407.92,509.3,231,18.45717,109.36315
1604554052,2020-11-05 05:27:32,B2088,CCA1803,2407.92,479.668,232,18.45149,109.35581
1604554068,2020-11-05 05:27:48,B2088,CCA1803,2369.82,474.112,232,18.43437,109.33324
1604554082,2020-11-05 05:28:02,B2088,CCA1803,2324.1,450.036,232,18.42403,109.31985
1604554097,2020-11-05 05:28:17,B2088,CCA1803,2263.14,425.96,232,18.41472,109.30752
1604554101,2020-11-05 05:28:21,B2088,CCA1803,2263.14,418.552,232,18.41472,109.30752
1604554118,2020-11-05 05:28:38,B2088,CCA1803,2125.98,403.736,232,18.40187,109.29099
1604554134,2020-11-05 05:28:54,B2088,CCA1803,1958.34,400.032,232,18.3906,109.27566
1604554148,2020-11-05 05:29:08,B2088,CCA1803,1821.18,388.92,254,18.38529,109.26218
1604554160,2020-11-05 05:29:20,B2088,CCA1803,1744.98,390.772,261,18.38366,109.25204
1604554174,2020-11-05 05:29:34,B2088,CCA1803,1691.64,392.624,262,18.38222,109.2419
1604554185,2020-11-05 05:29:45,B2088,CCA1803,1607.82,394.476,262,18.37994,109.22578
1604554187,2020-11-05 05:29:47,B2088,CCA1803,1607.82,394.476,262,18.37994,109.22578
1604554200,2020-11-05 05:30:00,B2088,CCA1803,1516.38,394.476,262,18.37808,109.21044
1604554211,2020-11-05 05:30:11,B2088,CCA1803,1493.52,400.032,263,18.3764,109.19696
1604554214,2020-11-05 05:30:14,B2088,CCA1803,1493.52,401.884,263,18.3764,109.19696
1604554230,2020-11-05 05:30:30,B2088,CCA1803,1493.52,407.44,242,18.37527,109.18988
1604554233,2020-11-05 05:30:33,B2088,CCA1803,1493.52,407.44,242,18.37527,109.18988
1604554237,2020-11-05 05:30:37,B2088,CCA1803,1493.52,407.44,242,18.36677,109.17409
1604554250,2020-11-05 05:30:50,B2088,CCA1803,1463.04,381.512,201,18.35611,109.1676
1604554256,2020-11-05 05:30:56,B2088,CCA1803,1432.56,370.4,190,18.35611,109.1676
1604554260,2020-11-05 05:31:00,B2088,CCA1803,1424.94,370.4,190,18.35611,109.1676
1604554276,2020-11-05 05:31:16,B2088,CCA1803,1341.12,359.288,173,18.34302,109.1667
1604554281,2020-11-05 05:31:21,B2088,CCA1803,1318.26,361.14,172,18.32689,109.16884
1604554294,2020-11-05 05:31:34,B2088,CCA1803,1264.92,359.288,170,18.317,109.17034
1604554309,2020-11-05 05:31:49,B2088,CCA1803,1196.34,362.992,171,18.30597,109.17212
1604554315,2020-11-05 05:31:55,B2088,CCA1803,1196.34,361.14,171,18.30597,109.17212
1604554321,2020-11-05 05:32:01,B2088,CCA1803,1143.0,355.584,166,18.30597,109.17212
1604554327,2020-11-05 05:32:07,B2088,CCA1803,1112.52,355.584,166,18.2887,109.17594
1604554330,2020-11-05 05:32:10,B2088,CCA1803,1097.28,348.176,152,18.2887,109.17594
1604554346,2020-11-05 05:32:26,B2088,CCA1803,1028.7,333.36,112,18.27654,109.1887
1604554349,2020-11-05 05:32:29,B2088,CCA1803,1028.7,331.508,104,18.27654,109.1887
1604554361,2020-11-05 05:32:41,B2088,CCA1803,944.88,333.36,82,18.2759,109.2038
1604554374,2020-11-05 05:32:54,B2088,CCA1803,914.4,333.36,82,18.27708,109.21175
1604554392,2020-11-05 05:33:12,B2088,CCA1803,914.4,318.544,83,18.27911,109.22917
1604554393,2020-11-05 05:33:13,B2088,CCA1803,914.4,294.468,82,18.27911,109.22917
1604554405,2020-11-05 05:33:25,B2088,CCA1803,891.54,292.616,82,18.2802,109.23794
1604554409,2020-11-05 05:33:29,B2088,CCA1803,891.54,281.504,81,18.2802,109.23794
1604554414,2020-11-05 05:33:34,B2088,CCA1803,891.54,274.096,81,18.2802,109.23794
1604554419,2020-11-05 05:33:39,B2088,CCA1803,845.82,268.54,82,18.2802,109.23794
1604554430,2020-11-05 05:33:50,B2088,CCA1803,784.86,264.836,82,18.28262,109.25683
1604554443,2020-11-05 05:34:03,B2088,CCA1803,739.14,264.836,80,18.28269,109.25719
1604554449,2020-11-05 05:34:09,B2088,CCA1803,739.14,264.836,80,18.28269,109.25719
1604554461,2020-11-05 05:34:21,B2088,CCA1803,670.56,266.688,83,18.28542,109.27669
1604554476,2020-11-05 05:34:36,B2088,CCA1803,617.22,270.392,82,18.28656,109.28723
1604554496,2020-11-05 05:34:56,B2088,CCA1803,533.4,270.392,81,18.28853,109.30165
1604554511,2020-11-05 05:35:11,B2088,CCA1803,480.06,272.244,82,18.29008,109.31387
1604554514,2020-11-05 05:35:14,B2088,CCA1803,480.06,274.096,82,18.29008,109.31387
1604554528,2020-11-05 05:35:28,B2088,CCA1803,419.1,274.096,82,18.29154,109.3246
1604554541,2020-11-05 05:35:41,B2088,CCA1803,358.14,275.948,81,18.29261,109.33224
1604554561,2020-11-05 05:36:01,B2088,CCA1803,289.56,272.244,82,18.29434,109.34722
1604554564,2020-11-05 05:36:04,B2088,CCA1803,289.56,272.244,82,18.29434,109.34722
1604554576,2020-11-05 05:36:16,B2088,CCA1803,228.6,274.096,81,18.29594,109.35879
1604554581,2020-11-05 05:36:21,B2088,CCA1803,205.74,274.096,81,18.29594,109.35879
1604554599,2020-11-05 05:36:39,B2088,CCA1803,144.78,277.8,82,18.2981,109.37524
1604554612,2020-11-05 05:36:52,B2088,CCA1803,83.82,272.244,82,18.29938,109.38538
1604554615,2020-11-05 05:36:55,B2088,CCA1803,83.82,270.392,82,18.29938,109.38538
1604554628,2020-11-05 05:37:08,B2088,CCA1803,30.48,268.54,82,18.30052,109.39412
1604554643,2020-11-05 05:37:23,B2088,CCA1803,7.62,257.428,81,18.30229,109.40745
1604554657,2020-11-05 05:37:37,B2088,CCA1803,7.62,257.428,81,18.30252,109.40925
1604554661,2020-11-05 05:37:41,B2088,CCA1803,7.62,257.428,81,18.30252,109.40925
1604554672,2020-11-05 05:37:52,B2088,CCA1803,7.62,116.676,81,18.30344,109.41635
1604554684,2020-11-05 05:38:04,B2088,CCA1803,7.62,96.304,81,18.3039,109.41986
1604554699,2020-11-05 05:38:19,B2088,CCA1803,7.62,85.192,81,18.30438,109.42348
1604554714,2020-11-05 05:38:34,B2088,CCA1803,7.62,51.856,81,18.30475,109.42634
1604554730,2020-11-05 05:38:50,B2088,CCA1803,7.62,22.224,81,18.30493,109.42765
1604554734,2020-11-05 05:38:54,B2088,CCA1803,7.62,22.224,81,18.30493,109.42765
1604554751,2020-11-05 05:39:11,B2088,CCA1803,7.62,20.372,25,18.30535,109.42802
